"Lon";"Lat"
16,875;56,625
-16,9583333333333;15,9583333333333
23,125;36,5416666666667
-16,5416666666667;15,9583333333333
4,54166666666666;56,875
11,625;37,2916666666667
11,375;33,7083333333333
-6,875;48,7916666666667
37,375;65,125
40,375;15,7916666666667
27,4583333333333;60,5416666666667
33,625;31,2916666666667
7,79166666666666;56,7916666666667
11,125;36,125
34,625;29,125
5,79166666666666;56,9583333333333
20,875;57,125
-20,9583333333333;73,0416666666667
8,54166666666666;38,625
-23,7916666666667;64,5416666666667
-8,79166666666666;50,625
20,5416666666667;57,625
29,875;45,0416666666667
10,2916666666667;36,9583333333333
16,7916666666667;41,375
0,958333333333336;58,9583333333333
20,7083333333333;63,5416666666667
12,2083333333333;34,625
31,4583333333333;46,375
27,7916666666667;60,5416666666667
13,125;45,2083333333333
1,875;56,9583333333333
-14,4583333333333;63,9583333333333
15,375;43,0416666666667
-9,125;43,375
-5,20833333333333;48,2083333333333
-5,20833333333333;52,625
17,4583333333333;61,0416666666667
2,04166666666667;52,375
-8,45833333333333;70,875
16,2083333333333;55,375
34,375;28,375
-9,29166666666666;40,375
24,125;65,7083333333333
14,5416666666667;44,125
-16,375;17,9583333333333
11,125;56,7083333333333
24,5416666666667;35,125
-24,5416666666667;72,7916666666667
4,04166666666666;55,4583333333333
2,20833333333334;53,2916666666667
36,0416666666667;66,125
18,4583333333333;61,4583333333333
-0,791666666666664;59,5416666666667
30,875;46,125
30,875;44,2083333333333
20,125;57,625
-10,125;60,5416666666667
33,375;28,125
27,2083333333333;37,7916666666667
2,125;55,4583333333333
18,375;60,2916666666667
-1,45833333333333;57,7083333333333
-8,29166666666666;43,7083333333333
11,2083333333333;36,4583333333333
37,125;64,2916666666667
-25,0416666666667;65,0416666666667
-2,04166666666666;58,7083333333333
17,9583333333333;69,4583333333333
39,2083333333333;16,375
40,375;64,7083333333333
37,7916666666667;46,7916666666667
7,29166666666666;54,2916666666667
0,375;53,625
22,375;63,875
16,4583333333333;54,875
11,875;35,9583333333333
14,0416666666667;68,7083333333333
0,958333333333336;40,2083333333333
37,625;64,4583333333333
15,625;42,125
15,5416666666667;43,9583333333333
-22,375;66,625
19,875;56,375
28,125;70,375
10,5416666666667;37,375
13,7916666666667;54,625
15,5416666666667;43,7083333333333
38,0416666666667;18,4583333333333
-14,7916666666667;66,5416666666667
-16,2916666666667;19,7083333333333
-5,29166666666666;59,5416666666667
12,875;45,0416666666667
13,7916666666667;66,2083333333333
19,625;55,4583333333333
12,7916666666667;56,2083333333333
2,29166666666667;52,875
-8,04166666666666;49,2916666666667
12,125;56,7916666666667
20,9583333333333;57,7916666666667
39,0416666666667;20,9583333333333
3,54166666666666;56,4583333333333
0,791666666666668;54,0416666666667
11,4583333333333;33,4583333333333
-0,541666666666664;57,2916666666667
40,5416666666667;19,7916666666667
5,20833333333334;55,5416666666667
6,625;55,375
38,7916666666667;68,7083333333333
20,375;60,7083333333333
-22,7916666666667;73,2916666666667
-8,875;56,5416666666667
-17,4583333333333;20,2083333333333
10,2916666666667;34,125
16,375;54,875
24,375;59,5416666666667
17,875;31,125
9,04166666666666;39,125
15,125;54,9583333333333
23,125;38,0416666666667
9,125;44,2916666666667
-16,375;18,7083333333333
12,7083333333333;56,7083333333333
35,2916666666667;41,7083333333333
-8,29166666666666;49,7916666666667
-16,2916666666667;63,7083333333333
31,7083333333333;45,125
27,4583333333333;36,7916666666667
-5,70833333333333;48,0416666666667
13,5416666666667;44,2083333333333
17,7916666666667;40,9583333333333
22,7916666666667;65,2083333333333
-23,2916666666667;63,9583333333333
24,2916666666667;70,9583333333333
11,2916666666667;34,4583333333333
31,4583333333333;31,625
31,5416666666667;36,625
1,875;58,625
4,54166666666666;56,7083333333333
-9,04166666666666;52,7083333333333
0,541666666666668;55,375
23,9583333333333;38,375
-22,625;70,7916666666667
-8,29166666666666;50,0416666666667
2,125;54,2916666666667
26,4583333333333;40,2083333333333
19,9583333333333;62,7916666666667
3,45833333333334;56,0416666666667
-10,2916666666667;49,2083333333333
15,875;54,7916666666667
-3,875;35,2083333333333
2,54166666666667;60,5416666666667
6,70833333333334;55,625
-7,70833333333333;51,125
39,5416666666667;65,7916666666667
-24,625;65,9583333333333
10,4583333333333;55,625
11,0416666666667;55,7916666666667
17,7916666666667;60,625
9,625;41,9583333333333
17,625;56,2083333333333
13,0416666666667;35,375
41,2083333333333;42,7916666666667
14,875;68,4583333333333
10,4583333333333;59,0416666666667
-5,79166666666666;47,7916666666667
-0,541666666666664;61,125
-0,291666666666664;57,125
3,125;56,2916666666667
12,2916666666667;56,2916666666667
14,625;55,2916666666667
-2,04166666666666;50,125
30,125;46,375
2,29166666666667;39,7083333333333
-5,54166666666666;53,125
36,2083333333333;45,625
-23,375;70,4583333333333
-5,45833333333333;59,625
19,0416666666667;41,7083333333333
22,9583333333333;36,5416666666667
35,625;41,7916666666667
-7,125;50,5416666666667
0,125;59,4583333333333
37,2083333333333;19,5416666666667
-10,625;29,2916666666667
10,625;35,9583333333333
0,208333333333336;56,4583333333333
28,2916666666667;42,125
-13,7916666666667;64,625
11,7083333333333;36,5416666666667
25,875;36,7916666666667
-22,125;63,875
36,625;44,9583333333333
7,45833333333334;61,2083333333333
16,2916666666667;42,375
11,2083333333333;34,5416666666667
18,2916666666667;40,4583333333333
4,625;55,2916666666667
4,45833333333334;43,2916666666667
37,2916666666667;21,125
8,45833333333334;57,2916666666667
0,458333333333336;55,5416666666667
-24,7916666666667;69,375
18,2083333333333;60,625
23,4583333333333;65,7083333333333
4,54166666666666;57,7916666666667
28,9583333333333;43,4583333333333
41,7083333333333;16,375
35,9583333333333;36,4583333333333
19,9583333333333;61,7083333333333
-10,2083333333333;49,7083333333333
5,125;54,875
33,2083333333333;31,2916666666667
22,5416666666667;57,7916666666667
23,5416666666667;70,625
14,5416666666667;68,125
-16,625;23,125
21,2083333333333;37,7916666666667
-16,875;22,7916666666667
-11,9583333333333;28,375
35,4583333333333;41,7916666666667
25,125;40,7083333333333
-9,95833333333333;50,875
7,125;55,125
18,7083333333333;42,2083333333333
35,7916666666667;65,625
4,95833333333334;54,2916666666667
18,625;62,7916666666667
5,79166666666666;57,0416666666667
-9,20833333333333;49,2916666666667
12,5416666666667;44,4583333333333
25,5416666666667;39,2083333333333
21,5416666666667;38,2083333333333
-22,375;72,4583333333333
16,125;41,5416666666667
22,7916666666667;40,4583333333333
-5,625;48,2083333333333
6,29166666666666;54,2916666666667
-9,95833333333333;49,7083333333333
15,7916666666667;42,375
20,2916666666667;69,7083333333333
12,875;34,7083333333333
9,625;41,125
-14,125;64,7916666666667
13,5416666666667;68,2916666666667
0,375;53,4583333333333
26,7083333333333;36,2916666666667
6,04166666666666;36,9583333333333
35,2916666666667;33,625
20,0416666666667;56,2916666666667
20,625;32,625
35,2916666666667;46,375
2,95833333333334;60,5416666666667
36,5416666666667;25,5416666666667
2,125;55,0416666666667
1,625;54,9583333333333
-15,625;66,4583333333333
-15,875;27,9583333333333
39,2083333333333;16,2916666666667
14,7916666666667;44,4583333333333
6,45833333333334;54,0416666666667
-9,70833333333333;30,125
2,79166666666667;57,625
6,70833333333334;56,4583333333333
30,875;44,4583333333333
-0,625;55,7083333333333
18,625;55,125
15,2916666666667;42,625
15,7083333333333;31,375
37,7083333333333;24,2083333333333
17,7916666666667;55,4583333333333
-7,70833333333333;58,7083333333333
3,45833333333334;58,875
-9,79166666666666;50,875
39,875;16,375
2,54166666666667;52,5416666666667
30,625;45,7083333333333
33,9583333333333;27,875
-6,375;49,4583333333333
22,9583333333333;64,7083333333333
9,625;63,7916666666667
-14,875;65,7083333333333
-9,54166666666666;39,125
1,79166666666667;53,2916666666667
38,7916666666667;47,125
28,2083333333333;40,4583333333333
2,70833333333334;53,9583333333333
37,7083333333333;18,7916666666667
-3,95833333333333;59,7083333333333
9,04166666666666;41,2083333333333
8,125;55,875
-5,875;50,625
-9,95833333333333;49,2916666666667
35,875;22,9583333333333
7,45833333333334;54,5416666666667
23,375;58,7916666666667
-20,7916666666667;63,7916666666667
-9,625;48,625
38,625;23,2083333333333
-15,625;25,375
-10,375;51,2083333333333
30,375;45,5416666666667
-8,95833333333333;70,9583333333333
18,5416666666667;55,0416666666667
1,125;40,5416666666667
28,9583333333333;43,625
20,0416666666667;31,125
18,125;60,9583333333333
-6,79166666666666;61,125
-9,95833333333333;49,375
-8,20833333333333;62,2916666666667
25,5416666666667;35,375
21,7083333333333;37,2916666666667
18,5416666666667;58,2083333333333
23,0416666666667;36,125
17,875;40,9583333333333
5,45833333333334;52,9583333333333
18,2083333333333;70,125
23,125;37,7083333333333
-6,54166666666666;50,9583333333333
20,4583333333333;63,7916666666667
21,2916666666667;59,5416666666667
35,4583333333333;27,5416666666667
-25,125;73,0416666666667
-4,54166666666666;58,9583333333333
-8,875;49,7083333333333
11,5416666666667;56,5416666666667
35,0416666666667;27,7916666666667
-20,4583333333333;73,5416666666667
-8,20833333333333;48,625
31,875;45,2916666666667
-8,45833333333333;71,0416666666667
-13,9583333333333;26,625
17,7916666666667;61,2916666666667
14,7916666666667;44,2916666666667
11,5416666666667;35,625
1,125;57,125
14,5416666666667;55,2083333333333
28,875;30,875
20,125;31,2083333333333
30,7083333333333;31,9583333333333
-9,70833333333333;49,625
2,79166666666667;55,7916666666667
11,125;37,2916666666667
25,2916666666667;40,0416666666667
-27,625;71,7083333333333
14,125;42,7083333333333
-3,20833333333333;58,2083333333333
1,95833333333334;55,7916666666667
12,2083333333333;55,2083333333333
-8,70833333333333;51,125
30,2916666666667;69,7083333333333
40,625;16,125
13,5416666666667;68,625
-3,95833333333333;53,625
-4,04166666666666;35,375
7,95833333333334;56,125
26,4583333333333;38,875
3,125;56,2083333333333
-2,45833333333333;59,7916666666667
12,125;34,2083333333333
-5,20833333333333;48,5416666666667
2,95833333333334;54,2083333333333
12,625;54,4583333333333
-7,125;55,7083333333333
-17,125;19,9583333333333
12,625;68,625
-15,625;28,2083333333333
37,2083333333333;46,9583333333333
13,2916666666667;68,4583333333333
19,125;55,5416666666667
-5,70833333333333;48,2083333333333
-26,2916666666667;70,4583333333333
3,625;57,5416666666667
-14,9583333333333;25,2083333333333
32,875;44,875
2,45833333333334;53,7083333333333
37,875;46,2916666666667
3,70833333333334;54,375
3,04166666666666;52,9583333333333
27,2083333333333;35,5416666666667
38,2916666666667;46,9583333333333
28,875;59,9583333333333
2,625;56,7916666666667
-15,7083333333333;24,7083333333333
19,875;31,0416666666667
-9,29166666666666;50,9583333333333
40,0416666666667;16,7916666666667
-5,04166666666666;47,125
-15,7083333333333;23,9583333333333
-7,95833333333333;43,7083333333333
0,708333333333336;55,9583333333333
42,125;68,2916666666667
19,2083333333333;61,875
2,125;36,625
32,0416666666667;31,2083333333333
12,7083333333333;37,375
38,5416666666667;46,2083333333333
4,375;53,2083333333333
39,7916666666667;43,4583333333333
37,9583333333333;46,2083333333333
-15,625;24,2083333333333
6,29166666666666;57,375
8,54166666666666;41,9583333333333
-11,2083333333333;28,9583333333333
-17,2916666666667;20,9583333333333
8,375;63,375
37,0416666666667;45,7916666666667
25,2083333333333;60,2083333333333
16,7916666666667;40,125
15,5416666666667;42,2083333333333
11,2083333333333;33,875
-1,70833333333333;56,7083333333333
7,625;57,2083333333333
20,375;62,125
35,7916666666667;44,7916666666667
11,4583333333333;33,7916666666667
13,875;43,2083333333333
9,54166666666666;63,625
-6,875;36,7916666666667
5,70833333333334;54,7083333333333
24,125;38,2083333333333
-5,29166666666666;47,9583333333333
29,7916666666667;43,9583333333333
-9,45833333333333;49,7083333333333
23,5416666666667;35,4583333333333
4,29166666666666;57,125
15,0416666666667;38,375
37,4583333333333;65,375
36,125;46,0416666666667
38,9583333333333;17,2083333333333
23,5416666666667;65,375
-16,875;16,0416666666667
11,7916666666667;56,9583333333333
24,5416666666667;70,7916666666667
20,2916666666667;61,5416666666667
5,95833333333334;55,125
19,7916666666667;69,9583333333333
12,7083333333333;33,0416666666667
13,4583333333333;32,875
36,125;45,875
17,5416666666667;55,5416666666667
13,0416666666667;35,0416666666667
-25,2083333333333;65,875
-8,45833333333333;48,5416666666667
-8,125;62,0416666666667
29,4583333333333;41,2916666666667
0,541666666666668;54,9583333333333
36,7916666666667;25,7083333333333
28,7083333333333;41,2916666666667
12,125;56,875
-23,0416666666667;15,9583333333333
22,875;65,5416666666667
34,2916666666667;35,4583333333333
27,0416666666667;36,875
12,4583333333333;35,7083333333333
41,9583333333333;17,0416666666667
-22,7083333333333;64,2916666666667
20,7916666666667;56,7083333333333
23,875;56,9583333333333
0,0416666666666679;56,2916666666667
-28,4583333333333;71,9583333333333
16,375;68,4583333333333
-5,875;50,5416666666667
-5,79166666666666;50,4583333333333
25,0416666666667;60,0416666666667
17,875;69,2916666666667
22,5416666666667;32,875
11,5416666666667;33,7083333333333
34,9583333333333;69,2916666666667
-22,9583333333333;72,875
12,2083333333333;34,375
15,5416666666667;67,7916666666667
-0,625;56,625
39,4583333333333;65,5416666666667
4,875;55,125
30,2083333333333;44,4583333333333
17,7083333333333;31,2916666666667
12,4583333333333;37,4583333333333
23,2916666666667;65,625
38,2083333333333;23,875
-10,375;52,7916666666667
16,7083333333333;56,5416666666667
23,9583333333333;39,125
2,625;51,375
18,0416666666667;59,4583333333333
-6,04166666666666;58,875
22,375;58,125
26,7083333333333;38,2916666666667
12,875;67,875
-16,9583333333333;21,875
5,20833333333334;62,875
39,625;68,2916666666667
12,5416666666667;41,375
35,7916666666667;64,4583333333333
-16,0416666666667;18,375
5,20833333333334;54,2083333333333
14,2083333333333;54,2916666666667
4,625;52,625
30,375;31,7083333333333
13,2916666666667;66,7083333333333
5,625;62,2916666666667
1,125;53,625
13,4583333333333;44,7916666666667
-0,125;57,375
11,125;55,125
10,875;34,125
3,04166666666666;56,2916666666667
0,625;54,625
13,875;44,4583333333333
20,2083333333333;56,0416666666667
1,29166666666667;40,2916666666667
18,7916666666667;56,5416666666667
3,29166666666666;55,4583333333333
8,54166666666666;37,375
37,125;21,7083333333333
2,29166666666667;54,7916666666667
33,375;45,875
-8,79166666666666;50,0416666666667
12,7916666666667;54,375
40,9583333333333;18,375
19,2083333333333;55,7083333333333
2,20833333333334;52,5416666666667
-0,125;55,7083333333333
2,875;57,125
3,95833333333334;52,2916666666667
-22,0416666666667;73,2916666666667
-13,7083333333333;57,5416666666667
4,04166666666666;55,9583333333333
13,625;41,2916666666667
16,0416666666667;31,5416666666667
26,0416666666667;40,125
1,625;53,7083333333333
4,625;43,2083333333333
0,291666666666668;58,5416666666667
-10,875;53,125
-5,29166666666666;35,625
-16,4583333333333;63,375
16,875;43,2916666666667
23,2916666666667;65,4583333333333
0,458333333333336;59,125
30,625;44,375
2,79166666666667;60,5416666666667
-24,2916666666667;71,0416666666667
11,0416666666667;34,2916666666667
29,0416666666667;44,7916666666667
12,4583333333333;65,7916666666667
22,0416666666667;60,2083333333333
40,2083333333333;65,875
38,2083333333333;68,625
-17,375;21,2916666666667
-6,20833333333333;61,7916666666667
37,9583333333333;18,9583333333333
-6,45833333333333;48,4583333333333
19,7916666666667;55,9583333333333
31,7083333333333;45,7916666666667
20,625;63,7916666666667
7,375;54,625
10,875;53,9583333333333
28,2916666666667;60,0416666666667
16,625;56,2916666666667
26,5416666666667;40,2083333333333
14,875;55,0416666666667
6,79166666666666;56,375
19,625;60,0416666666667
30,4583333333333;69,7916666666667
28,375;36,7916666666667
-5,70833333333333;47,875
-0,708333333333332;56,5416666666667
-7,625;33,7916666666667
-7,625;33,7083333333333
39,2916666666667;65,2083333333333
19,4583333333333;60,4583333333333
14,4583333333333;53,7916666666667
10,2916666666667;56,625
-5,375;62,2083333333333
1,79166666666667;56,2916666666667
24,125;70,875
11,625;56,4583333333333
6,04166666666666;55,0416666666667
-7,95833333333333;51,125
15,375;67,7916666666667
26,625;40,625
-25,4583333333333;65,0416666666667
35,375;64,2916666666667
41,9583333333333;17,2083333333333
6,20833333333334;63,125
36,2083333333333;45,7083333333333
18,7916666666667;58,9583333333333
-0,541666666666664;55,5416666666667
20,7083333333333;59,125
38,5416666666667;18,7083333333333
37,5416666666667;45,625
20,7916666666667;61,625
26,2083333333333;38,4583333333333
-26,2916666666667;65,375
-22,0416666666667;64,0416666666667
19,375;41,2083333333333
37,0416666666667;45,4583333333333
25,5416666666667;36,7083333333333
20,7916666666667;56,375
15,375;34,9583333333333
-13,625;27,2916666666667
30,625;45,4583333333333
20,7916666666667;57,0416666666667
13,9583333333333;44,375
31,7083333333333;31,4583333333333
-17,2083333333333;21,625
17,2916666666667;69,375
34,0416666666667;31,2083333333333
-12,375;28,5416666666667
33,2916666666667;45,0416666666667
5,625;53,9583333333333
35,0416666666667;45,7083333333333
5,04166666666666;54,375
-17,0416666666667;20,7083333333333
-0,708333333333332;55,2083333333333
22,4583333333333;58,7916666666667
28,4583333333333;42,2916666666667
3,45833333333334;54,375
-23,7916666666667;73,375
16,625;55,9583333333333
19,2916666666667;54,5416666666667
38,7916666666667;17,7916666666667
8,875;56,875
27,875;31,125
10,7916666666667;55,9583333333333
11,875;55,7916666666667
-5,79166666666666;47,7083333333333
37,0416666666667;21,9583333333333
26,875;37,2916666666667
-6,70833333333333;43,875
31,7916666666667;46,2083333333333
19,9583333333333;56,2916666666667
16,2083333333333;31,2916666666667
-0,791666666666664;55,7083333333333
2,45833333333334;58,2083333333333
20,7083333333333;60,0416666666667
2,54166666666667;57,9583333333333
-3,04166666666666;58,2083333333333
30,2916666666667;70,2083333333333
4,375;54,0416666666667
-0,625;57,4583333333333
35,5416666666667;23,4583333333333
-23,2916666666667;73,2916666666667
39,2083333333333;20,875
20,875;61,7083333333333
24,7916666666667;34,9583333333333
12,125;33,7083333333333
20,2916666666667;60,125
-25,2083333333333;37,0416666666667
-7,20833333333333;51,0416666666667
41,375;17,9583333333333
39,7083333333333;16,0416666666667
33,125;35,375
-25,375;71,4583333333333
14,375;38,125
19,375;62,9583333333333
4,20833333333334;54,875
8,70833333333334;64,0416666666667
6,79166666666666;54,875
30,875;32,0416666666667
12,2916666666667;55,625
0,0416666666666679;59,0416666666667
39,625;68,9583333333333
32,5416666666667;44,875
38,2916666666667;69,5416666666667
20,9583333333333;55,625
-6,95833333333333;48,4583333333333
-10,2916666666667;49,7083333333333
24,0416666666667;64,875
35,5416666666667;65,5416666666667
-26,625;70,5416666666667
-1,45833333333333;35,375
-8,45833333333333;48,625
34,625;35,7083333333333
33,125;45,375
19,2083333333333;41,5416666666667
1,70833333333334;55,2916666666667
-25,2083333333333;69,2083333333333
-9,375;53,7083333333333
16,4583333333333;42,0416666666667
2,625;60,2916666666667
12,7916666666667;44,7916666666667
29,875;45,7916666666667
-5,70833333333333;59,7083333333333
18,7083333333333;61,375
1,04166666666667;54,0416666666667
22,2083333333333;59,875
5,54166666666666;53,625
-14,875;25,125
-8,125;62,375
12,0416666666667;34,7083333333333
14,4583333333333;42,625
22,7083333333333;65,0416666666667
4,04166666666666;54,7916666666667
37,9583333333333;46,625
-23,625;63,875
-15,5416666666667;28,2083333333333
8,125;55,625
-0,208333333333332;57,0416666666667
-7,29166666666666;36,875
27,625;40,625
23,125;36,125
20,125;62,5416666666667
25,4583333333333;31,5416666666667
3,79166666666666;42,875
12,7916666666667;44,625
-9,20833333333333;49,4583333333333
3,79166666666666;55,5416666666667
21,0416666666667;38,375
-8,29166666666666;49,2916666666667
0,125;53,0416666666667
-6,95833333333333;51,375
15,875;55,125
14,7916666666667;32,4583333333333
13,2916666666667;34,5416666666667
-16,625;18,875
32,625;29,4583333333333
20,625;57,125
19,125;61,9583333333333
16,7916666666667;54,7083333333333
-8,125;51,2083333333333
25,0416666666667;39,625
17,875;40,0416666666667
8,375;54,875
15,5416666666667;56,125
6,625;53,5416666666667
15,0416666666667;55,875
-13,875;29,0416666666667
23,375;38,625
26,9583333333333;37,625
16,7916666666667;41,125
10,4583333333333;54,5416666666667
-25,7916666666667;71,5416666666667
-1,625;56,4583333333333
7,70833333333334;63,0416666666667
36,625;46,0416666666667
0,958333333333336;57,2083333333333
38,625;18,5416666666667
28,375;41,5416666666667
5,04166666666666;55,7083333333333
22,7083333333333;70,375
-6,375;49,375
14,0416666666667;54,7916666666667
42,125;17,2083333333333
7,54166666666666;56,375
17,875;56,7916666666667
-25,4583333333333;17,2083333333333
17,9583333333333;56,625
11,0416666666667;56,2916666666667
22,125;59,5416666666667
24,2916666666667;38,7916666666667
27,125;36,625
-0,875;58,9583333333333
33,7916666666667;27,2916666666667
0,125;55,125
-15,875;25,2083333333333
-9,20833333333333;40,5416666666667
-21,625;73,375
32,875;31,375
5,45833333333334;58,625
20,0416666666667;59,7916666666667
27,9583333333333;70,7916666666667
20,875;38,4583333333333
6,625;62,625
7,79166666666666;55,625
-16,4583333333333;22,7916666666667
6,04166666666666;59,7916666666667
-13,5416666666667;26,7916666666667
12,5416666666667;44,2916666666667
40,875;16,0416666666667
7,625;56,4583333333333
-0,791666666666664;58,375
15,375;32,125
-0,291666666666664;56,875
41,375;69,5416666666667
-8,125;50,7916666666667
14,2916666666667;38,125
32,375;45,625
3,29166666666666;56,625
-23,625;66,625
-16,7916666666667;15,875
7,70833333333334;56,875
-16,9583333333333;23,375
-10,2083333333333;50,9583333333333
12,625;45,2916666666667
28,375;42,125
14,9583333333333;38,5416666666667
40,0416666666667;65,7916666666667
5,625;56,125
41,0416666666667;15,875
41,625;16,625
14,9583333333333;55,0416666666667
2,29166666666667;54,625
28,7916666666667;40,5416666666667
16,7083333333333;54,5416666666667
31,125;41,2083333333333
3,70833333333334;53,625
12,625;67,5416666666667
25,7916666666667;59,625
17,4583333333333;61,375
28,375;59,7083333333333
-6,20833333333333;51,2916666666667
8,45833333333334;39,875
-15,2916666666667;66,2083333333333
19,5416666666667;55,375
14,2916666666667;32,625
22,7916666666667;36,0416666666667
-2,125;58,875
39,2916666666667;16,125
38,2916666666667;64,9583333333333
-13,7083333333333;26,625
38,0416666666667;68,625
-16,5416666666667;18,7916666666667
29,5416666666667;44,2083333333333
18,125;55,0416666666667
-10,625;29,0416666666667
9,375;41,4583333333333
22,625;65,4583333333333
41,5416666666667;41,4583333333333
1,125;58,2916666666667
1,20833333333334;58,7083333333333
19,5416666666667;56,875
11,7083333333333;36,625
10,7916666666667;56,7083333333333
-4,29166666666666;49,625
22,4583333333333;38,2916666666667
-24,4583333333333;66,7083333333333
-4,79166666666666;47,5416666666667
38,0416666666667;69,875
-15,9583333333333;30,125
31,7083333333333;46,625
34,875;65,7083333333333
20,0416666666667;32,0416666666667
17,375;57,0416666666667
7,875;57,0416666666667
10,9583333333333;37,7083333333333
14,875;36,4583333333333
25,0416666666667;41,0416666666667
2,45833333333334;53,7916666666667
-10,2083333333333;49,875
40,875;70,375
0,208333333333336;38,2916666666667
40,125;15,9583333333333
11,0416666666667;36,7083333333333
-9,45833333333333;32,375
14,375;68,9583333333333
11,2083333333333;36,5416666666667
8,625;53,875
17,5416666666667;56,7083333333333
31,125;31,9583333333333
-7,29166666666666;50,2916666666667
-8,54166666666666;56,375
40,125;66,375
11,9583333333333;33,4583333333333
4,875;55,2916666666667
24,0416666666667;32,2083333333333
12,4583333333333;37,875
-8,125;51,375
19,5416666666667;57,375
10,375;55,7083333333333
8,54166666666666;54,2083333333333
5,95833333333334;43,125
-5,45833333333333;49,0416666666667
28,125;41,0416666666667
-14,125;65,875
-25,375;70,375
-10,375;52,9583333333333
6,375;55,4583333333333
12,7916666666667;55,2083333333333
11,2083333333333;34,2916666666667
-26,9583333333333;38,625
3,54166666666666;57,2916666666667
-9,125;51,0416666666667
12,2916666666667;34,125
-16,7916666666667;23,4583333333333
29,5416666666667;43,875
19,2083333333333;61,5416666666667
16,875;56,9583333333333
6,70833333333334;56,9583333333333
5,54166666666666;56,125
20,5416666666667;60,7916666666667
36,875;41,2916666666667
-9,04166666666666;57,2916666666667
1,79166666666667;56,7083333333333
-7,04166666666666;49,875
-17,2083333333333;20,9583333333333
-2,375;50,125
15,2083333333333;32,5416666666667
-10,2916666666667;49,5416666666667
11,4583333333333;33,875
10,7083333333333;56,875
2,125;51,9583333333333
14,125;37,0416666666667
13,4583333333333;67,875
37,7083333333333;46,5416666666667
36,625;46,4583333333333
19,9583333333333;39,375
-8,625;55,5416666666667
-13,2083333333333;27,625
14,2083333333333;32,875
17,4583333333333;57,875
-17,9583333333333;28,5416666666667
32,2083333333333;45,9583333333333
37,2916666666667;65,9583333333333
32,375;45,875
2,45833333333334;56,875
34,5416666666667;27,9583333333333
14,7916666666667;35,7916666666667
40,625;66,4583333333333
15,2916666666667;56,2083333333333
-8,29166666666666;62,0416666666667
24,375;57,625
1,20833333333334;55,7916666666667
41,875;67,5416666666667
18,9583333333333;57,2916666666667
35,875;24,9583333333333
7,625;54,5416666666667
-16,7916666666667;22,875
-7,45833333333333;51,5416666666667
-6,29166666666666;48,4583333333333
-1,125;56,0416666666667
4,625;54,9583333333333
-8,125;60,9583333333333
-4,125;49,2916666666667
14,875;36,125
-28,9583333333333;70,5416666666667
-25,2083333333333;70,375
-8,375;60,9583333333333
-6,125;51,4583333333333
-7,54166666666666;43,9583333333333
1,79166666666667;54,375
33,7083333333333;35,4583333333333
-7,20833333333333;50,375
1,45833333333334;55,875
3,04166666666666;53,875
40,875;66,0416666666667
0,0416666666666679;55,2083333333333
-17,125;21,2916666666667
-25,625;73,2916666666667
17,2916666666667;42,625
20,625;32,7083333333333
-7,29166666666666;50,7916666666667
-9,79166666666666;50,7916666666667
20,375;61,9583333333333
-16,375;20,2916666666667
8,375;55,2083333333333
18,0416666666667;59,0416666666667
22,125;38,2083333333333
6,625;53,625
11,2083333333333;33,2083333333333
10,625;33,7916666666667
19,375;40,875
18,9583333333333;30,7083333333333
-6,375;49,2083333333333
6,45833333333334;56,2083333333333
-2,375;50,0416666666667
-4,45833333333333;59,7083333333333
39,875;69,5416666666667
6,20833333333334;61,9583333333333
8,625;54,7083333333333
35,0416666666667;41,9583333333333
15,2083333333333;67,2083333333333
39,2916666666667;16,625
4,45833333333334;61,9583333333333
-16,625;20,2083333333333
28,2083333333333;42,375
37,2916666666667;19,625
-15,125;24,9583333333333
1,95833333333334;53,4583333333333
26,7083333333333;38,7916666666667
37,875;47,0416666666667
41,2916666666667;68,125
3,95833333333334;54,625
28,375;42,2083333333333
8,20833333333334;54,5416666666667
22,375;57,7083333333333
37,7083333333333;66,125
2,45833333333334;57,2083333333333
27,9583333333333;40,4583333333333
-14,5416666666667;25,9583333333333
18,375;56,375
14,2916666666667;53,7916666666667
3,20833333333334;53,625
12,875;55,125
3,04166666666666;52,7916666666667
4,875;56,2916666666667
12,9583333333333;37,4583333333333
-4,95833333333333;47,125
12,4583333333333;66,125
23,2083333333333;39,875
30,875;45,2083333333333
17,5416666666667;61,7083333333333
-8,95833333333333;55,875
24,9583333333333;39,875
-26,4583333333333;70,375
25,0416666666667;39,5416666666667
11,7083333333333;36,375
15,0416666666667;35,875
-14,9583333333333;66,2083333333333
4,70833333333334;56,9583333333333
10,5416666666667;56,2083333333333
16,2916666666667;54,625
3,95833333333334;56,375
39,125;21,125
-8,04166666666666;57,375
37,7916666666667;18,875
21,2083333333333;70,2083333333333
-2,875;60,2083333333333
-4,125;47,4583333333333
-9,04166666666666;51,0416666666667
14,7916666666667;44,625
39,7083333333333;15,7916666666667
13,0416666666667;67,7083333333333
-26,9583333333333;70,875
-16,4583333333333;66,375
28,875;40,875
36,2083333333333;46,125
10,625;36,125
10,875;36,625
9,29166666666666;58,875
0,625;36,2916666666667
17,5416666666667;40,7916666666667
0,875;55,2916666666667
7,20833333333334;55,2083333333333
-9,95833333333333;29,9583333333333
11,875;54,2916666666667
-16,7916666666667;20,4583333333333
-7,29166666666666;51,625
13,2083333333333;44,125
