"Lon";"Lat"
6,125;63,2916666666667
27,7916666666667;36,7916666666667
20,2916666666667;56,375
37,625;46,125
20,9583333333333;60,7916666666667
4,625;53,0416666666667
-0,291666666666664;56,625
6,375;57,2916666666667
25,5416666666667;38,4583333333333
13,625;54,625
41,875;67,875
41,7916666666667;16,2916666666667
-13,5416666666667;57,625
19,7083333333333;56,2083333333333
-5,95833333333333;35,7916666666667
-5,20833333333333;48,625
-13,2916666666667;28,0416666666667
8,125;55,375
4,79166666666666;54,2916666666667
-12,7916666666667;65,5416666666667
-6,625;34,9583333333333
-16,7083333333333;18,875
8,125;56,125
-24,9583333333333;16,9583333333333
10,9583333333333;34,2916666666667
2,125;59,0416666666667
-7,125;62,625
-5,125;47,7916666666667
33,4583333333333;46,0416666666667
-10,2083333333333;50,0416666666667
7,29166666666666;56,7916666666667
-24,625;71,125
-9,45833333333333;49,625
-7,54166666666666;61,7916666666667
37,2083333333333;41,4583333333333
-0,791666666666664;55,2916666666667
20,5416666666667;57,9583333333333
6,95833333333334;54,0416666666667
33,2916666666667;45,2083333333333
33,5416666666667;46,125
-4,875;59,5416666666667
11,0416666666667;64,7916666666667
20,7916666666667;61,5416666666667
19,2916666666667;62,7083333333333
2,125;52,4583333333333
18,375;39,875
24,375;40,125
10,375;64,5416666666667
-0,0416666666666643;55,2083333333333
1,29166666666667;59,125
23,375;57,7916666666667
32,625;31,0416666666667
0,125;54,9583333333333
19,0416666666667;58,2916666666667
14,4583333333333;68,875
17,4583333333333;40,9583333333333
-1,79166666666666;58,7083333333333
-28,875;68,2916666666667
20,625;55,2916666666667
-6,54166666666666;49,2083333333333
-9,04166666666666;55,2083333333333
-3,125;53,2083333333333
12,125;37,5416666666667
40,875;16,2916666666667
11,7916666666667;54,4583333333333
9,70833333333334;44,0416666666667
35,875;23,0416666666667
10,875;42,375
39,5416666666667;68,0416666666667
15,2916666666667;68,375
-14,875;25,4583333333333
7,45833333333334;55,375
26,2083333333333;38,2083333333333
-27,5416666666667;71,7916666666667
6,125;55,5416666666667
5,29166666666666;55,2083333333333
39,375;68,2083333333333
19,2083333333333;60,875
-9,04166666666666;55,5416666666667
-25,4583333333333;70,2916666666667
14,375;44,4583333333333
41,2083333333333;18,125
1,875;56,625
10,0416666666667;37,4583333333333
-11,4583333333333;53,0416666666667
10,5416666666667;57,0416666666667
5,79166666666666;55,375
-17,5416666666667;63,7916666666667
-25,5416666666667;72,2916666666667
14,9583333333333;54,9583333333333
37,2916666666667;45,2916666666667
-6,79166666666666;34,4583333333333
0,208333333333336;56,625
10,7916666666667;56,5416666666667
2,04166666666667;54,625
4,04166666666666;54,7083333333333
3,79166666666666;55,875
22,4583333333333;63,7916666666667
36,125;46,0416666666667
29,7083333333333;45,2083333333333
41,7083333333333;17,5416666666667
24,5416666666667;38,0416666666667
-5,04166666666666;43,4583333333333
12,5416666666667;35,9583333333333
14,9583333333333;54,5416666666667
29,7083333333333;31,125
20,2916666666667;39,0416666666667
5,95833333333334;56,125
0,541666666666668;55,2083333333333
10,375;54,9583333333333
0,625;56,4583333333333
38,9583333333333;65,625
-14,2916666666667;28,4583333333333
38,4583333333333;46,125
10,625;57,375
8,54166666666666;55,125
-14,375;65,9583333333333
-22,0416666666667;70,375
-15,5416666666667;66,5416666666667
36,7916666666667;44,9583333333333
27,9583333333333;42,2083333333333
35,5416666666667;27,375
25,125;37,125
35,7083333333333;36,2083333333333
20,2083333333333;55,2083333333333
41,4583333333333;69,5416666666667
1,70833333333334;53,125
14,625;34,2083333333333
-22,875;16,875
26,4583333333333;35,7916666666667
5,79166666666666;62,375
19,375;56,125
-8,29166666666666;33,7916666666667
15,4583333333333;43,875
36,7083333333333;64,2083333333333
-10,4583333333333;49,2916666666667
34,2916666666667;26,2083333333333
26,4583333333333;37,2916666666667
28,5416666666667;43,625
31,9583333333333;31,2083333333333
-4,625;47,2916666666667
24,2083333333333;35,4583333333333
-9,04166666666666;38,125
-16,5416666666667;32,375
18,375;59,125
23,875;57,375
19,7083333333333;63,0416666666667
-6,20833333333333;48,375
8,29166666666666;39,4583333333333
-2,79166666666666;50,2083333333333
-10,0416666666667;49,0416666666667
12,0416666666667;56,2916666666667
19,375;40,9583333333333
-16,9583333333333;66,2083333333333
-12,2083333333333;28,9583333333333
10,4583333333333;54,2916666666667
15,125;55,2916666666667
33,7916666666667;66,5416666666667
-5,20833333333333;47,4583333333333
18,4583333333333;30,7916666666667
30,7083333333333;45,5416666666667
16,7083333333333;42,9583333333333
23,875;36,875
15,2083333333333;54,2916666666667
8,29166666666666;56,2083333333333
31,7916666666667;31,375
26,2083333333333;40,2083333333333
19,375;58,125
29,4583333333333;70,0416666666667
33,2916666666667;44,875
12,9583333333333;55,2916666666667
-8,29166666666666;49,2083333333333
17,375;55,875
-16,7083333333333;23,2916666666667
36,375;65,125
2,70833333333334;55,2916666666667
5,375;54,4583333333333
17,0416666666667;57,7916666666667
-6,125;50,7083333333333
-5,625;49,4583333333333
-14,2083333333333;26,625
1,04166666666667;53,2916666666667
-2,79166666666666;36,7083333333333
6,45833333333334;56,875
-23,2083333333333;63,7083333333333
-24,125;64,625
9,70833333333334;40,875
23,125;65,5416666666667
37,0416666666667;45,4583333333333
42,125;67,7916666666667
3,79166666666666;52,2916666666667
10,375;33,7083333333333
26,7916666666667;38,375
36,2083333333333;26,5416666666667
-7,54166666666666;50,4583333333333
20,7916666666667;59,7083333333333
-3,70833333333333;49,0416666666667
6,70833333333334;56,375
-5,875;50,7916666666667
33,625;69,375
-8,04166666666666;49,875
0,791666666666668;55,125
-3,625;49,875
33,125;28,5416666666667
20,0416666666667;61,0416666666667
26,625;38,625
23,9583333333333;58,0416666666667
11,9583333333333;64,125
-16,7916666666667;16,5416666666667
20,4583333333333;56,875
5,45833333333334;61,5416666666667
11,7083333333333;33,2083333333333
25,375;37,4583333333333
4,125;55,4583333333333
37,875;24,0416666666667
37,4583333333333;65,5416666666667
32,9583333333333;44,7916666666667
35,4583333333333;36,2916666666667
24,5416666666667;36,7083333333333
27,625;42,625
17,9583333333333;55,375
41,2916666666667;18,2916666666667
19,5416666666667;59,2916666666667
12,5416666666667;45,0416666666667
37,625;46,7916666666667
2,45833333333334;53,625
-10,2083333333333;29,7083333333333
39,7916666666667;69,375
4,625;55,4583333333333
-2,70833333333333;50,0416666666667
0,958333333333336;57,125
0,958333333333336;57,625
-27,375;68,5416666666667
39,375;68,9583333333333
-15,625;66,375
26,7916666666667;31,5416666666667
36,125;65,0416666666667
6,45833333333334;55,625
20,7083333333333;38,875
-10,2916666666667;54,7916666666667
10,7083333333333;55,125
32,625;29,2916666666667
21,125;59,625
1,54166666666667;60,7916666666667
-2,45833333333333;36,7916666666667
-27,375;73,2083333333333
33,375;44,9583333333333
29,625;41,2083333333333
35,7083333333333;45,0416666666667
18,4583333333333;60,875
1,45833333333334;54,9583333333333
-10,0416666666667;31,9583333333333
-14,625;63,875
29,125;41,375
13,2916666666667;33,125
24,4583333333333;37,7083333333333
12,125;33,7083333333333
37,125;22,0416666666667
0,541666666666668;59,875
7,20833333333334;53,625
3,125;59,7916666666667
-12,7083333333333;28,125
19,0416666666667;54,7083333333333
-7,875;33,7083333333333
18,2083333333333;40,5416666666667
15,7083333333333;54,875
-0,291666666666664;54,7083333333333
15,625;67,7083333333333
38,0416666666667;69,7916666666667
37,0416666666667;21,5416666666667
37,7083333333333;18,875
30,9583333333333;45,5416666666667
37,5416666666667;19,0416666666667
-14,9583333333333;25,4583333333333
18,875;54,625
-1,45833333333333;57,375
16,625;54,9583333333333
23,5416666666667;57,0416666666667
24,125;57,9583333333333
14,5416666666667;38,0416666666667
29,125;43,5416666666667
21,0416666666667;63,7083333333333
16,0416666666667;42,875
-18,125;66,125
17,5416666666667;56,875
14,625;55,0416666666667
-7,875;56,125
0,0416666666666679;52,875
25,375;37,2916666666667
5,625;53,5416666666667
-8,625;33,5416666666667
15,125;38,2083333333333
41,375;66,2083333333333
-5,95833333333333;49,375
12,2916666666667;34,375
10,5416666666667;33,9583333333333
2,125;39,2916666666667
18,625;62,7083333333333
30,4583333333333;45,625
22,875;36,4583333333333
-20,7916666666667;66,0416666666667
2,79166666666667;54,0416666666667
10,2083333333333;54,7916666666667
20,2083333333333;70,375
2,45833333333334;57,0416666666667
-2,04166666666666;58,2083333333333
-10,9583333333333;52,4583333333333
30,4583333333333;31,875
20,2083333333333;55,375
28,125;40,4583333333333
22,7083333333333;40,4583333333333
20,625;58,125
10,375;33,7916666666667
-7,70833333333333;49,625
38,9583333333333;22,4583333333333
35,375;27,7916666666667
24,2916666666667;35,2083333333333
-6,95833333333333;56,0416666666667
17,375;56,4583333333333
6,95833333333334;57,375
12,7916666666667;54,375
32,625;29,2083333333333
4,54166666666666;57,125
-7,625;43,7083333333333
-16,375;23,875
21,2916666666667;62,375
-0,791666666666664;57,375
5,125;54,7083333333333
1,04166666666667;54,9583333333333
14,5416666666667;55,875
-16,2916666666667;18,7916666666667
23,875;38,9583333333333
19,625;30,625
-9,79166666666666;49,375
13,2083333333333;34,375
1,29166666666667;58,125
4,20833333333334;55,7083333333333
24,7916666666667;39,4583333333333
17,0416666666667;56,125
-27,7916666666667;68,4583333333333
11,2083333333333;42,375
-16,4583333333333;19,125
37,9583333333333;46,625
7,04166666666666;63,125
2,04166666666667;54,375
12,4583333333333;54,625
-7,375;43,7916666666667
-2,45833333333333;60,5416666666667
36,875;45,2916666666667
-3,625;49,125
-22,7916666666667;66,375
-14,7083333333333;66,4583333333333
40,4583333333333;69,2083333333333
32,5416666666667;31,2083333333333
19,625;62,7083333333333
26,0416666666667;35,2916666666667
20,2083333333333;32,375
29,7083333333333;41,125
30,0416666666667;44,9583333333333
19,9583333333333;58,625
14,7916666666667;40,2916666666667
24,7083333333333;59,5416666666667
11,875;54,2083333333333
28,2916666666667;41,4583333333333
-28,375;68,5416666666667
16,875;54,7916666666667
21,125;62,625
30,0416666666667;31,4583333333333
-1,125;55,7916666666667
-16,375;23,5416666666667
-15,625;24,7916666666667
-7,95833333333333;50,7916666666667
5,20833333333334;36,7083333333333
-23,2916666666667;66,5416666666667
-2,04166666666666;35,0416666666667
-4,70833333333333;49,5416666666667
-18,625;66,2083333333333
11,2916666666667;33,4583333333333
-4,375;36,7083333333333
25,2916666666667;65,0416666666667
12,4583333333333;37,125
26,2083333333333;38,125
-0,291666666666664;60,9583333333333
32,875;31,2083333333333
21,0416666666667;69,875
19,7083333333333;63,2916666666667
29,2083333333333;40,7916666666667
-23,7916666666667;70,125
12,875;55,2916666666667
14,5416666666667;67,7083333333333
34,5416666666667;36,625
-7,79166666666666;49,625
13,5416666666667;55,2916666666667
29,375;44,2916666666667
18,625;60,9583333333333
39,625;43,625
21,9583333333333;63,4583333333333
41,0416666666667;18,7916666666667
8,125;53,4583333333333
10,0416666666667;54,9583333333333
-15,375;25,375
10,625;55,625
-13,2916666666667;64,2916666666667
38,2083333333333;18,7916666666667
16,0416666666667;31,4583333333333
1,125;55,875
4,375;52,7083333333333
6,29166666666666;53,375
32,5416666666667;35,2083333333333
32,375;67,125
31,875;44,875
-18,2083333333333;66,375
-14,2916666666667;63,875
-24,625;66,5416666666667
4,70833333333334;53,7916666666667
5,375;57,875
39,5416666666667;16,2916666666667
14,7083333333333;53,9583333333333
28,2083333333333;31,0416666666667
39,4583333333333;43,625
23,2083333333333;38,7916666666667
30,9583333333333;44,875
9,29166666666666;57,5416666666667
-0,541666666666664;55,125
2,70833333333334;54,7083333333333
1,875;55,875
36,7916666666667;46,2916666666667
29,5416666666667;44,5416666666667
40,2916666666667;19,7083333333333
17,2083333333333;40,9583333333333
-27,2083333333333;70,7916666666667
11,7916666666667;33,0416666666667
13,4583333333333;35,0416666666667
10,875;57,125
-0,125;59,7083333333333
30,4583333333333;44,375
14,375;55,2916666666667
3,04166666666666;54,125
25,7083333333333;36,875
-24,0416666666667;63,375
-9,04166666666666;56,9583333333333
5,79166666666666;58,375
24,4583333333333;59,4583333333333
18,375;55,2916666666667
-13,375;29,4583333333333
-6,79166666666666;49,2083333333333
12,625;32,875
-6,20833333333333;49,125
2,875;55,2083333333333
-26,375;70,2083333333333
8,04166666666666;55,7916666666667
14,4583333333333;42,625
-9,625;50,5416666666667
11,9583333333333;65,2916666666667
-8,625;70,875
19,0416666666667;56,0416666666667
16,7083333333333;39,875
-1,29166666666666;56,0416666666667
-6,54166666666666;48,7083333333333
-1,125;35,625
35,7916666666667;23,625
-25,7916666666667;37,7916666666667
8,79166666666666;58,375
28,0416666666667;41,875
-23,875;72,2083333333333
-10,375;60,7083333333333
1,125;58,7083333333333
-9,45833333333333;31,9583333333333
18,2916666666667;55,4583333333333
-7,20833333333333;56,0416666666667
17,9583333333333;58,625
-5,20833333333333;58,7083333333333
20,0416666666667;63,125
-8,125;56,2916666666667
-3,20833333333333;35,2083333333333
34,625;64,9583333333333
16,2083333333333;41,4583333333333
26,2916666666667;40,5416666666667
27,2083333333333;37,2916666666667
18,9583333333333;55,5416666666667
17,5416666666667;55,2916666666667
38,875;21,7916666666667
30,2083333333333;44,9583333333333
35,875;44,875
21,2083333333333;57,0416666666667
37,7916666666667;46,7083333333333
20,4583333333333;60,2916666666667
4,375;53,2083333333333
21,2916666666667;32,875
5,04166666666666;56,5416666666667
4,125;42,9583333333333
36,125;46,5416666666667
22,625;65,625
10,125;54,375
28,9583333333333;41,375
5,125;56,875
16,125;31,375
26,2083333333333;70,9583333333333
27,7083333333333;42,5416666666667
30,375;41,2916666666667
-27,9583333333333;70,9583333333333
-7,79166666666666;48,7083333333333
9,29166666666666;56,5416666666667
37,2916666666667;66,0416666666667
6,625;43,0416666666667
-6,79166666666666;49,0416666666667
19,7083333333333;56,875
-9,20833333333333;40,5416666666667
12,5416666666667;34,375
32,2916666666667;46,5416666666667
16,5416666666667;56,125
-7,375;49,2083333333333
18,2916666666667;55,0416666666667
16,875;55,875
28,4583333333333;41,5416666666667
38,625;65,625
28,2916666666667;40,4583333333333
19,875;70,2916666666667
-2,79166666666666;58,2916666666667
23,7083333333333;59,2083333333333
-7,70833333333333;62,4583333333333
38,875;21,9583333333333
21,0416666666667;55,2083333333333
-5,95833333333333;62,5416666666667
7,79166666666666;53,7083333333333
11,0416666666667;65,2083333333333
14,7916666666667;43,5416666666667
-0,375;56,125
39,125;21,125
0,0416666666666679;56,4583333333333
31,5416666666667;45,375
17,4583333333333;56,7083333333333
8,29166666666666;54,7916666666667
11,125;57,2916666666667
41,7916666666667;68,375
30,2083333333333;45,2916666666667
41,2916666666667;42,5416666666667
4,04166666666666;56,375
-17,7916666666667;28,875
16,2083333333333;38,7916666666667
8,79166666666666;41,2083333333333
9,20833333333334;56,7083333333333
17,2916666666667;55,2083333333333
25,7916666666667;31,625
36,0416666666667;64,625
24,0416666666667;64,625
28,625;43,7916666666667
3,125;53,7916666666667
1,04166666666667;53,5416666666667
33,0416666666667;28,875
-7,375;51,7083333333333
19,0416666666667;58,9583333333333
3,125;57,2916666666667
21,875;32,9583333333333
12,375;68,625
1,70833333333334;52,625
25,2916666666667;37,2083333333333
23,4583333333333;65,375
-5,79166666666666;47,2916666666667
29,2916666666667;60,125
36,7916666666667;46,7083333333333
-0,541666666666664;59,375
3,875;52,5416666666667
14,875;44,625
21,7083333333333;36,7916666666667
33,2916666666667;44,9583333333333
27,375;40,5416666666667
31,7916666666667;45,5416666666667
30,625;36,875
-12,875;27,9583333333333
8,875;37,0416666666667
2,45833333333334;52,7916666666667
19,2083333333333;55,2083333333333
-14,375;64,7916666666667
37,7083333333333;19,4583333333333
19,9583333333333;56,2916666666667
-3,875;57,7916666666667
35,375;64,625
17,0416666666667;69,4583333333333
19,5416666666667;62,5416666666667
25,875;70,7916666666667
12,5416666666667;56,125
23,9583333333333;65,375
16,375;42,125
35,2916666666667;33,625
18,125;69,9583333333333
39,125;65,0416666666667
-10,5416666666667;53,125
-20,875;63,625
4,79166666666666;54,0416666666667
-10,0416666666667;50,125
25,2083333333333;31,7083333333333
7,20833333333334;37,0416666666667
15,875;69,0416666666667
7,29166666666666;56,2083333333333
15,2916666666667;54,125
1,125;56,7916666666667
38,875;22,2916666666667
2,45833333333334;54,9583333333333
15,7083333333333;39,9583333333333
-4,04166666666666;46,5416666666667
11,9583333333333;56,125
36,9583333333333;46,625
24,5416666666667;59,7916666666667
16,875;56,7083333333333
14,875;40,375
24,7083333333333;37,625
-4,79166666666666;43,4583333333333
14,0416666666667;54,5416666666667
14,5416666666667;68,2083333333333
22,9583333333333;38,125
-17,0416666666667;19,4583333333333
16,4583333333333;58,4583333333333
37,5416666666667;46,9583333333333
14,7916666666667;40,5416666666667
4,95833333333334;53,5416666666667
-16,5416666666667;23,625
38,4583333333333;68,375
-7,375;62,2916666666667
15,7083333333333;41,9583333333333
10,625;34,4583333333333
5,79166666666666;53,4583333333333
3,875;56,2083333333333
1,70833333333334;54,375
-23,0416666666667;16,625
22,4583333333333;58,875
33,2916666666667;36,0416666666667
-6,125;50,9583333333333
12,625;33,0416666666667
39,7916666666667;17,2083333333333
12,125;56,875
14,7916666666667;43,625
-25,2083333333333;65,625
10,625;56,2083333333333
-16,5416666666667;18,9583333333333
1,95833333333334;56,9583333333333
12,2916666666667;37,0416666666667
40,4583333333333;43,125
-17,125;19,9583333333333
5,625;54,875
-8,20833333333333;55,7916666666667
1,95833333333334;52,625
0,708333333333336;56,2916666666667
-20,125;73,5416666666667
-10,4583333333333;52,625
3,45833333333334;56,2083333333333
-24,0416666666667;64,5416666666667
34,7916666666667;36,7083333333333
8,04166666666666;56,0416666666667
38,9583333333333;18,2916666666667
-15,125;63,9583333333333
38,125;18,5416666666667
-8,45833333333333;50,9583333333333
33,0416666666667;70,125
-0,208333333333332;54,875
1,20833333333334;54,7916666666667
28,2916666666667;36,625
-1,45833333333333;57,2916666666667
26,2083333333333;40,125
41,4583333333333;17,2083333333333
16,125;55,0416666666667
15,125;36,375
-21,7916666666667;72,625
3,79166666666666;36,875
26,2083333333333;37,7083333333333
28,4583333333333;40,4583333333333
19,9583333333333;62,4583333333333
-27,875;70,4583333333333
-13,2083333333333;65,2916666666667
38,7083333333333;44,2916666666667
31,2916666666667;45,4583333333333
20,7916666666667;59,7916666666667
-16,875;23,7916666666667
7,625;54,4583333333333
2,29166666666667;56,875
33,5416666666667;27,625
-17,2083333333333;19,9583333333333
-6,375;62,125
-22,5416666666667;71,7916666666667
17,0416666666667;55,375
33,125;69,0416666666667
-4,04166666666666;53,7916666666667
11,9583333333333;65,2083333333333
-16,2083333333333;18,0416666666667
13,125;35,0416666666667
19,625;55,2916666666667
-5,625;50,5416666666667
-7,54166666666666;48,375
8,375;55,0416666666667
26,2916666666667;37,625
37,4583333333333;19,4583333333333
14,125;32,7916666666667
35,625;65,625
-6,45833333333333;48,4583333333333
5,125;57,2916666666667
18,9583333333333;54,4583333333333
-8,125;33,4583333333333
7,375;56,7916666666667
4,20833333333334;54,7916666666667
-2,45833333333333;58,4583333333333
-23,4583333333333;65,4583333333333
10,7916666666667;42,375
5,29166666666666;61,7916666666667
15,4583333333333;54,875
13,125;68,625
1,20833333333334;55,125
-5,70833333333333;51,2083333333333
19,625;54,875
29,9583333333333;44,125
22,5416666666667;38,875
17,9583333333333;56,7083333333333
21,875;58,875
15,375;32,0416666666667
20,875;57,0416666666667
39,2083333333333;68,2916666666667
-3,875;53,625
41,2083333333333;70,4583333333333
23,2083333333333;39,2083333333333
30,875;46,2083333333333
36,125;64,5416666666667
-8,875;55,7083333333333
23,625;38,4583333333333
30,9583333333333;31,625
12,4583333333333;33,375
1,70833333333334;53,2083333333333
37,125;24,5416666666667
35,7916666666667;22,875
11,0416666666667;54,7916666666667
31,125;45,875
40,7916666666667;15,9583333333333
28,625;44,2083333333333
19,625;58,0416666666667
-25,5416666666667;37,7916666666667
-5,625;48,7083333333333
33,875;27,875
41,5416666666667;16,5416666666667
-15,5416666666667;24,5416666666667
-5,79166666666666;47,7083333333333
14,7083333333333;42,375
26,9583333333333;60,2916666666667
22,7083333333333;70,4583333333333
-16,125;17,625
20,9583333333333;39,0416666666667
18,7083333333333;57,5416666666667
29,7916666666667;36,125
26,7916666666667;37,2916666666667
35,2916666666667;36,5416666666667
32,7916666666667;45,7083333333333
7,70833333333334;57,0416666666667
14,375;44,0416666666667
3,625;54,7916666666667
8,20833333333334;63,5416666666667
17,2083333333333;56,625
28,4583333333333;40,5416666666667
-4,70833333333333;47,0416666666667
27,2916666666667;37,2083333333333
5,54166666666666;53,9583333333333
0,875;56,875
-16,875;20,9583333333333
-27,625;69,9583333333333
11,875;57,7083333333333
30,4583333333333;41,2916666666667
32,875;45,7083333333333
15,2083333333333;43,625
10,5416666666667;55,7083333333333
-17,375;21,7916666666667
-11,0416666666667;52,0416666666667
18,4583333333333;55,625
22,125;38,375
-16,125;23,9583333333333
-0,291666666666664;56,2083333333333
39,5416666666667;17,2083333333333
27,875;60,375
13,2916666666667;55,2916666666667
19,125;70,375
8,54166666666666;54,375
32,375;66,9583333333333
-6,04166666666666;50,5416666666667
36,875;64,9583333333333
38,625;64,9583333333333
37,875;18,7083333333333
14,2916666666667;43,0416666666667
26,0416666666667;39,125
20,7083333333333;61,7916666666667
-0,208333333333332;56,7916666666667
19,875;30,875
29,9583333333333;44,9583333333333
22,5416666666667;40,125
8,875;57,625
39,2083333333333;47,125
21,375;59,7916666666667
21,4583333333333;58,7083333333333
-22,625;65,625
25,2083333333333;37,5416666666667
0,625;54,625
3,375;53,2916666666667
2,70833333333334;54,2083333333333
17,7083333333333;56,375
20,9583333333333;61,9583333333333
41,5416666666667;16,375
-3,54166666666666;60,0416666666667
2,04166666666667;57,2916666666667
-21,5416666666667;65,625
25,2916666666667;34,9583333333333
-1,125;59,2916666666667
-6,79166666666666;62,2916666666667
39,875;19,875
27,2916666666667;60,5416666666667
-16,875;66,875
-17,9583333333333;27,625
30,125;44,625
20,5416666666667;61,7083333333333
7,875;36,875
9,375;57,7083333333333
22,875;40,4583333333333
19,4583333333333;57,7083333333333
28,125;42,9583333333333
16,875;56,375
4,625;55,375
-11,125;52,4583333333333
-25,2083333333333;36,9583333333333
33,7083333333333;42,125
37,7916666666667;69,9583333333333
22,375;65,0416666666667
6,45833333333334;54,625
31,7083333333333;44,9583333333333
-9,45833333333333;71,125
30,5416666666667;31,4583333333333
39,125;41,125
15,9583333333333;43,2916666666667
12,7916666666667;34,7916666666667
12,875;54,375
5,625;61,875
37,4583333333333;64,0416666666667
-27,125;73,2083333333333
1,20833333333334;55,625
13,0416666666667;32,875
20,9583333333333;55,0416666666667
4,79166666666666;53,125
14,0416666666667;43,875
2,79166666666667;53,375
37,125;65,2916666666667
18,9583333333333;57,625
17,2083333333333;58,5416666666667
34,9583333333333;45,7916666666667
25,7083333333333;59,7083333333333
-25,125;70,2916666666667
-25,875;65,2083333333333
-2,875;49,875
-4,45833333333333;47,0416666666667
9,79166666666666;57,4583333333333
35,5416666666667;44,7916666666667
23,2083333333333;58,7916666666667
2,70833333333334;57,2083333333333
-4,125;46,875
32,2916666666667;45,9583333333333
18,2083333333333;62,375
-1,79166666666666;35,2083333333333
16,875;41,2083333333333
12,0416666666667;33,4583333333333
24,7083333333333;59,9583333333333
7,95833333333334;55,0416666666667
0,375;58,875
-4,20833333333333;57,4583333333333
20,7083333333333;58,4583333333333
36,0416666666667;26,875
26,9583333333333;38,875
13,625;66,7916666666667
-13,0416666666667;66,0416666666667
-14,4583333333333;26,2083333333333
36,5416666666667;65,0416666666667
18,375;55,9583333333333
-26,2083333333333;68,7083333333333
32,5416666666667;45,4583333333333
-27,125;71,625
13,0416666666667;44,7083333333333
-16,9583333333333;21,125
-4,04166666666666;57,7083333333333
-8,54166666666666;48,875
25,875;38,125
-0,0416666666666643;60,375
32,9583333333333;31,4583333333333
19,375;59,375
-6,95833333333333;61,9583333333333
2,45833333333334;53,4583333333333
38,0416666666667;46,9583333333333
18,875;55,375
28,2916666666667;43,0416666666667
-24,375;66,4583333333333
-12,4583333333333;28,7916666666667
22,0416666666667;32,9583333333333
-9,79166666666666;50,2916666666667
14,125;36,9583333333333
-8,45833333333333;51,0416666666667
12,2916666666667;54,875
29,9583333333333;31,4583333333333
20,375;70,375
-8,625;61,2083333333333
31,625;45,625
-19,875;65,9583333333333
6,125;55,0416666666667
17,625;55,5416666666667
-7,20833333333333;48,9583333333333
-27,625;70,125
10,9583333333333;42,5416666666667
11,625;55,0416666666667
-3,79166666666666;46,7916666666667
40,875;17,625
-6,95833333333333;49,625
35,875;45,4583333333333
6,20833333333334;57,5416666666667
2,79166666666667;55,875
15,2916666666667;36,7916666666667
3,29166666666666;57,4583333333333
-7,29166666666666;34,125
-16,375;18,375
-22,7916666666667;66,0416666666667
-5,625;50,7916666666667
-5,54166666666666;53,5416666666667
-7,375;43,875
20,4583333333333;61,375
20,4583333333333;58,125
7,375;57,2083333333333
33,2083333333333;69,125
2,625;58,0416666666667
10,7083333333333;33,625
25,4583333333333;36,7083333333333
40,625;41,125
25,9583333333333;38,2083333333333
5,29166666666666;63,0416666666667
15,2083333333333;54,125
8,04166666666666;56,2083333333333
19,7083333333333;30,5416666666667
15,4583333333333;55,2083333333333
30,7083333333333;45,2083333333333
-8,29166666666666;43,7083333333333
29,0416666666667;41,125
35,9583333333333;36,625
2,54166666666667;54,7916666666667
35,125;42,0416666666667
15,0416666666667;55,2083333333333
3,125;51,7083333333333
-3,79166666666666;46,9583333333333
8,45833333333334;39,5416666666667
-2,875;53,2916666666667
2,70833333333334;52,625
0,375;53,875
-8,54166666666666;49,5416666666667
33,2916666666667;31,375
8,54166666666666;37,2083333333333
-3,875;49,375
38,4583333333333;47,2083333333333
-8,875;50,7916666666667
27,125;37,9583333333333
15,9583333333333;31,875
-22,7916666666667;73,0416666666667
-15,9583333333333;25,2083333333333
33,0416666666667;31,2916666666667
19,125;57,375
39,375;65,2916666666667
12,9583333333333;45,625
6,125;56,9583333333333
15,5416666666667;39,5416666666667
24,7083333333333;65,625
-10,125;50,4583333333333
5,625;54,0416666666667
6,54166666666666;56,625
31,2083333333333;45,7083333333333
7,45833333333334;56,7083333333333
1,95833333333334;54,4583333333333
8,125;39,125
17,125;57,2916666666667
-9,95833333333333;30,2916666666667
31,875;31,2083333333333
6,54166666666666;62,9583333333333
-16,875;16,125
6,79166666666666;54,2083333333333
27,7916666666667;36,7083333333333
29,375;44,5416666666667
12,7083333333333;34,2916666666667
20,7083333333333;57,5416666666667
17,9583333333333;55,4583333333333
2,79166666666667;56,2916666666667
12,2083333333333;54,4583333333333
-5,70833333333333;50,875
12,9583333333333;36,875
6,54166666666666;56,125
11,875;34,7083333333333
-5,04166666666666;59,5416666666667
42,125;15,9583333333333
14,0416666666667;54,375
18,9583333333333;62,9583333333333
-5,79166666666666;47,4583333333333
-20,9583333333333;66,0416666666667
-16,875;20,2916666666667
41,2083333333333;18,0416666666667
21,125;63,0416666666667
3,625;55,7083333333333
38,2916666666667;46,9583333333333
-2,54166666666666;35,125
41,2916666666667;17,7916666666667
-24,5416666666667;65,875
-0,708333333333332;55,625
3,45833333333334;55,7916666666667
23,875;64,375
-25,625;70,375
-24,7916666666667;16,875
1,54166666666667;38,5416666666667
25,7083333333333;40,125
15,2916666666667;55,625
1,29166666666667;40,5416666666667
18,875;55,625
-9,95833333333333;50,7916666666667
14,9583333333333;44,375
19,375;62,0416666666667
14,7916666666667;35,875
32,5416666666667;45,2916666666667
2,54166666666667;52,2916666666667
27,625;59,4583333333333
2,95833333333334;51,2083333333333
11,375;54,875
4,95833333333334;54,875
1,79166666666667;56,4583333333333
35,2916666666667;27,7916666666667
12,0416666666667;56,4583333333333
3,375;51,625
38,7083333333333;69,375
3,29166666666666;55,625
24,125;38,2916666666667
